cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-5__H10__S1__P1__E1_A10,v6-5,10,S1,P1,E1_A10,E1,1883,514,504,1346,15,0,8,0,0,10,65,10,0,0,0,0,0,0,19,181,304,0,0,0,0,0,0,0,0.272969,0.318062,1162574.346511,1498869.864697,0.010483,0.028415,0.031245,-0.020761,-0.002830,0.146917,0.239667,-0.274417,-0.486390,0.697801,False,0.044000
v6-5__H10__S1__P1__E1_A11,v6-5,10,S1,P1,E1_A11,E1,1883,490,480,1379,14,0,0,0,0,10,31,10,0,0,0,0,0,0,20,92,368,0,0,0,0,0,0,0,0.260223,0.340145,1600769.455749,1947659.091509,0.033108,0.047233,0.031245,0.001864,0.015988,0.356215,0.329523,-0.190962,-0.454180,1.725976,False,0.047000
v6-5__H10__S1__P1__E1_A12,v6-5,10,S1,P1,E1_A12,E1,1883,469,459,1401,13,0,0,0,0,10,26,10,0,0,0,0,0,0,18,47,394,0,0,0,0,0,0,0,0.249071,0.345652,1704364.689908,2022824.521916,0.037603,0.049982,0.031245,0.006359,0.018737,0.408472,0.341631,-0.166379,-0.427796,2.033231,False,0.044000
v6-5__H10__S1__P1__E1_A2,v6-5,10,S1,P1,E1_A2,E1,1883,517,507,1351,15,0,0,0,0,10,41,10,0,0,0,0,0,0,79,99,329,0,0,0,0,0,0,0,0.274562,0.324732,1338182.099640,1568827.965366,0.020373,0.031668,0.031245,-0.010872,0.000423,0.246285,0.256183,-0.222245,-0.467848,1.217820,False,0.043000
v6-5__H10__S1__P1__E1_A3,v6-5,10,S1,P1,E1_A3,E1,1883,491,481,1377,15,0,0,0,0,10,28,10,0,0,0,0,0,0,77,52,352,0,0,0,0,0,0,0,0.260754,0.331156,1604551.980300,1886299.036685,0.033277,0.044914,0.031245,0.002033,0.013670,0.396432,0.321249,-0.166264,-0.437988,1.969957,False,0.042000
v6-5__H10__S1__P1__E1_A4,v6-5,10,S1,P1,E1_A4,E1,1883,530,520,1330,18,0,5,0,0,10,73,10,0,0,0,0,0,0,59,188,273,0,0,0,0,0,0,0,0.281466,0.300861,1115471.837551,1401167.917376,0.007594,0.023627,0.031245,-0.023650,-0.007618,0.123544,0.217003,-0.269956,-0.501785,0.736086,False,0.045000
v6-5__H10__S1__P1__E1_A5,v6-5,10,S1,P1,E1_A5,E1,1883,507,497,1361,15,0,0,0,0,10,45,10,0,0,0,0,0,0,57,95,345,0,0,0,0,0,0,0,0.269251,0.323912,1560427.244038,1868989.987634,0.031284,0.044248,0.031245,0.000040,0.013003,0.350019,0.315708,-0.199010,-0.470138,1.749329,False,0.045000
v6-5__H10__S1__P1__E1_A6,v6-5,10,S1,P1,E1_A6,E1,1883,484,474,1385,14,0,0,0,0,10,29,10,0,0,0,0,0,0,59,48,367,0,0,0,0,0,0,0,0.257037,0.332725,1854247.356130,2160693.799104,0.043675,0.054785,0.031245,0.012431,0.023541,0.523173,0.368186,-0.146986,-0.409006,2.595751,False,0.064000
v6-5__H10__S1__P1__E1_A7,v6-5,10,S1,P1,E1_A7,E1,1883,525,515,1333,18,0,7,0,0,10,75,10,0,0,0,0,0,0,38,186,291,0,0,0,0,0,0,0,0.278810,0.303961,1105652.089034,1404876.899919,0.006977,0.023814,0.031245,-0.024267,-0.007430,0.118581,0.217896,-0.290743,-0.495608,0.637428,False,0.047000
v6-5__H10__S1__P1__E1_A8,v6-5,10,S1,P1,E1_A8,E1,1883,505,495,1363,15,0,0,0,0,10,45,10,0,0,0,0,0,0,37,96,362,0,0,0,0,0,0,0,0.268189,0.326722,1481672.609762,1773045.870569,0.027593,0.040445,0.031245,-0.003651,0.009200,0.307217,0.297371,-0.192017,-0.461241,1.526256,False,0.065000
v6-5__H10__S1__P1__E1_A9,v6-5,10,S1,P1,E1_A9,E1,1883,489,479,1380,14,0,0,0,0,10,29,10,0,0,0,0,0,0,37,49,393,0,0,0,0,0,0,0,0.259692,0.333843,1741701.274541,2069279.577583,0.039161,0.051633,0.031245,0.007916,0.020389,0.420101,0.348635,-0.177943,-0.436587,2.165929,False,0.046000
v6-5__H10__S1__P1__E2_B1,v6-5,10,S1,P1,E2_B1,E2,1883,506,496,1362,15,0,0,0,0,10,46,10,28,0,0,0,0,0,47,90,359,0,0,0,0,0,0,0,0.268720,0.325296,1524976.754737,1796890.699235,0.029645,0.041408,0.031245,-0.001600,0.010163,0.333616,0.302158,-0.187467,-0.464171,1.693768,False,0.046000
v6-5__H10__S1__P1__E2_B10,v6-5,10,S1,P1,E2_B10,E2,1883,509,499,1359,15,0,0,0,0,10,42,10,28,0,0,0,0,0,70,93,336,0,0,0,0,0,0,0,0.270313,0.324708,1372411.628266,1609811.220212,0.022158,0.033511,0.031245,-0.009086,0.002267,0.261760,0.264829,-0.217982,-0.469601,1.293736,False,0.054000
v6-5__H10__S1__P1__E2_B11,v6-5,10,S1,P1,E2_B11,E2,1883,503,493,1365,15,0,0,0,0,10,46,10,28,0,0,0,0,0,31,92,370,0,0,0,0,0,0,0,0.267127,0.327151,1457635.454421,1734689.109934,0.026430,0.038871,0.031245,-0.004814,0.007626,0.296172,0.289997,-0.177177,-0.457108,1.494451,False,0.084000
v6-5__H10__S1__P1__E2_B12,v6-5,10,S1,P1,E2_B12,E2,1883,488,478,1381,14,0,0,0,0,10,32,10,28,0,0,0,0,0,19,88,371,0,0,0,0,0,0,0,0.259161,0.340314,1576798.957167,1914793.630655,0.032030,0.046000,0.031245,0.000785,0.014755,0.346245,0.323845,-0.176546,-0.450491,1.700906,False,0.042000
v6-5__H10__S1__P1__E2_B13,v6-5,10,S1,P1,E2_B13,E2,1883,529,519,1324,18,0,12,0,0,10,72,10,25,0,0,0,0,0,47,182,290,0,0,0,0,0,0,0,0.280935,0.303004,1070362.916577,1338955.243731,0.004719,0.020413,0.031245,-0.026526,-0.010831,0.099842,0.201781,-0.274959,-0.505169,0.523138,False,0.058000
v6-5__H10__S1__P1__E2_B14,v6-5,10,S1,P1,E2_B14,E2,1883,482,472,1387,14,0,0,0,0,10,29,10,30,0,0,0,0,0,47,47,378,0,0,0,0,0,0,0,0.255975,0.333773,1777188.647812,2086420.477836,0.040613,0.052234,0.031245,0.009368,0.020990,0.482394,0.355828,-0.160910,-0.416190,2.395458,False,0.055000
v6-5__H10__S1__P1__E2_B18,v6-5,10,S1,P1,E2_B18,E2,1883,506,496,1362,15,0,0,0,0,10,45,10,28,0,0,0,0,0,50,92,354,0,0,0,0,0,0,0,0.268720,0.324569,1527554.005279,1811933.030916,0.029765,0.042009,0.031245,-0.001479,0.010764,0.335763,0.305084,-0.185047,-0.462834,1.695458,False,0.058000
v6-5__H10__S1__P1__E2_B19,v6-5,10,S1,P1,E2_B19,E2,1883,489,479,1380,14,0,0,0,0,10,30,10,28,0,0,0,0,0,20,89,370,0,0,0,0,0,0,0,0.259692,0.340216,1596339.195619,1947657.711309,0.032910,0.047233,0.031245,0.001666,0.015988,0.355342,0.329673,-0.176151,-0.446508,1.744154,False,0.057000
v6-5__H10__S1__P1__E2_B2,v6-5,10,S1,P1,E2_B2,E2,1883,506,496,1362,15,0,0,0,0,10,46,10,28,0,0,0,0,0,49,91,356,0,0,0,0,0,0,0,0.268720,0.325023,1527438.876111,1800257.502023,0.029760,0.041543,0.031245,-0.001485,0.010298,0.336174,0.302897,-0.184692,-0.462463,1.684830,False,0.083000
v6-5__H10__S1__P1__E2_B20,v6-5,10,S1,P1,E2_B20,E2,1883,506,496,1362,15,0,0,0,0,10,46,10,28,0,0,0,0,0,54,91,351,0,0,0,0,0,0,0,0.268720,0.324665,1538953.048964,1826481.335655,0.030295,0.042586,0.031245,-0.000949,0.011341,0.341677,0.307837,-0.184692,-0.462463,1.707936,False,0.058000
v6-5__H10__S1__P1__E2_B3,v6-5,10,S1,P1,E2_B3,E2,1883,507,497,1361,15,0,0,0,0,10,44,10,28,0,0,0,0,0,51,92,354,0,0,0,0,0,0,0,0.269251,0.324661,1522634.763762,1805245.582957,0.029535,0.041742,0.031245,-0.001709,0.010498,0.333468,0.303827,-0.185047,-0.462834,1.677842,False,0.058000
v6-5__H10__S1__P1__E2_B4,v6-5,10,S1,P1,E2_B4,E2,1883,506,496,1362,15,0,0,0,0,10,46,10,28,0,0,0,0,0,47,90,359,0,0,0,0,0,0,0,0.268720,0.325296,1524976.754737,1796890.699235,0.029645,0.041408,0.031245,-0.001600,0.010163,0.333616,0.302158,-0.187467,-0.464171,1.693768,False,0.061000
v6-5__H10__S1__P1__E2_B5,v6-5,10,S1,P1,E2_B5,E2,1883,506,496,1362,15,0,0,0,0,10,46,10,28,0,0,0,0,0,47,90,359,0,0,0,0,0,0,0,0.268720,0.325296,1524976.754737,1796890.699235,0.029645,0.041408,0.031245,-0.001600,0.010163,0.333616,0.302158,-0.187467,-0.464171,1.693768,False,0.059000
v6-5__H10__S1__P1__E2_B6,v6-5,10,S1,P1,E2_B6,E2,1883,506,496,1362,15,0,0,0,0,10,46,10,28,0,0,0,0,0,53,90,353,0,0,0,0,0,0,0,0.268720,0.324938,1533222.827594,1819296.841083,0.030029,0.042301,0.031245,-0.001215,0.011057,0.337589,0.306396,-0.187467,-0.464171,1.710261,False,0.047000
v6-5__H10__S1__P1__E2_B7,v6-5,10,S1,P1,E2_B7,E2,1883,505,495,1363,15,0,0,0,0,10,47,10,28,0,0,0,0,0,46,90,359,0,0,0,0,0,0,0,0.268189,0.325204,1529895.996254,1803578.147194,0.029874,0.041675,0.031245,-0.001370,0.010431,0.335921,0.303421,-0.187467,-0.464171,1.711542,False,0.058000
v6-5__H10__S1__P1__E2_B8,v6-5,10,S1,P1,E2_B8,E2,1883,506,496,1362,15,0,0,0,0,10,45,10,28,0,0,0,0,0,47,86,363,0,0,0,0,0,0,0,0.268720,0.325528,1515395.472734,1784937.862713,0.029196,0.040926,0.031245,-0.002049,0.009682,0.328939,0.299880,-0.187802,-0.464891,1.666712,False,0.044000
v6-5__H10__S1__P1__E2_B9,v6-5,10,S1,P1,E2_B9,E2,1883,509,499,1359,15,0,0,0,0,10,43,10,28,0,0,0,0,0,55,92,352,0,0,0,0,0,0,0,0.270313,0.326949,1448277.806756,1680338.300087,0.025973,0.036584,0.031245,-0.005272,0.005339,0.296955,0.279350,-0.212625,-0.467639,1.461092,False,0.059000
v6-5__H10__S1__P1__E3,v6-5,10,S1,P1,E3,E3,1883,506,496,1295,13,0,69,0,0,10,3749,10,0,0,0,0,0,0,0,0,205,291,0,0,0,0,0,0,0.268720,0.320127,1078120.571266,1501305.979488,0.005221,0.028530,0.031245,-0.026023,-0.002714,0.104730,0.240791,-0.321476,-0.520749,0.254434,False,0.057000
v6-5__H10__S1__P1__E4,v6-5,10,S1,P1,E4,E4,1883,445,605,1426,12,0,0,0,0,10,3397,10,0,0,0,0,0,0,0,0,372,63,170,0,0,0,0,0,0.236325,0.324495,1596364.523062,1971646.374122,0.032911,0.048121,0.031245,0.001667,0.016876,0.419242,0.336872,-0.161384,-0.440890,5.699094,False,0.081000
v6-5__H10__S1__P1__E5,v6-5,10,S1,P1,E5,E5,1883,502,492,1345,15,0,21,0,1,9,2407,10,0,0,0,0,0,0,0,0,315,0,0,177,0,0,0,0,0.266596,0.334761,1323152.311247,1763853.184211,0.019575,0.040071,0.031245,-0.011670,0.008826,0.226655,0.296309,-0.213208,-0.479432,0.771660,False,0.054000
v6-5__H10__S1__P1__E6,v6-5,10,S1,P1,E6,E6,1883,511,501,1356,16,0,0,0,0,10,2449,10,0,0,0,0,0,0,0,0,218,0,0,0,283,0,0,0,0.271375,0.305173,1523145.889905,1907654.049279,0.029559,0.045729,0.031245,-0.001685,0.014485,0.336428,0.323365,-0.144358,-0.418289,1.775658,False,0.042000
v6-5__H10__S1__P1__E7,v6-5,10,S1,P1,E7,E7,1883,446,436,1425,12,0,0,0,0,10,1359,10,0,0,0,0,0,0,0,0,417,0,0,0,0,19,0,0,0.236856,0.364184,1893825.444838,2299184.558748,0.045203,0.059332,0.031245,0.013958,0.028087,0.494220,0.386135,-0.143439,-0.407341,2.722513,False,0.053000
v6-5__H10__S1__P2__E0,v6-5,10,S1,P2,E0,E0,1883,419,412,1447,6,0,11,0,0,7,23,7,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0.222517,0.437810,1579593.540234,1814109.686867,0.032156,0.042095,0.031245,0.000912,0.010851,0.293390,0.299031,-0.223600,-0.424003,1.665828,False,0.041000
v6-5__H10__S1__P2__E1_A1,v6-5,10,S1,P2,E1_A1,E1,1883,431,425,1177,14,0,261,0,0,6,49,6,0,0,0,0,0,0,60,161,204,0,0,0,0,0,0,0,0.228890,0.291203,618150.409623,901597.741283,-0.032753,-0.007146,0.031245,-0.063998,-0.038390,-0.142330,0.075226,-0.462740,-0.578541,-0.503627,False,0.058000
v6-5__H10__S1__P2__E1_A10,v6-5,10,S1,P2,E1_A10,E1,1883,427,421,1190,14,0,252,0,0,6,47,6,0,0,0,0,0,0,12,151,258,0,0,0,0,0,0,0,0.226766,0.357955,818047.546282,1027599.849719,-0.013808,0.001887,0.031245,-0.045052,-0.029358,-0.017266,0.116632,-0.398135,-0.487442,0.287874,False,0.050000
v6-5__H10__S1__P2__E1_A11,v6-5,10,S1,P2,E1_A11,E1,1883,427,420,1302,9,0,145,0,0,7,36,7,0,0,0,0,0,0,14,86,320,0,0,0,0,0,0,0,0.226766,0.392434,1021267.594308,1163458.617398,0.001458,0.010536,0.031245,-0.029787,-0.020708,0.078931,0.155903,-0.351418,-0.489050,0.760738,False,0.046000
v6-5__H10__S1__P2__E1_A12,v6-5,10,S1,P2,E1_A12,E1,1883,437,430,1381,7,0,58,0,0,7,31,7,0,0,0,0,0,0,15,51,364,0,0,0,0,0,0,0,0.232076,0.401495,1301218.073200,1501228.039972,0.018396,0.028527,0.031245,-0.012849,-0.002718,0.206401,0.239724,-0.302714,-0.439936,1.144921,False,0.063000
v6-5__H10__S1__P2__E1_A2,v6-5,10,S1,P2,E1_A2,E1,1883,422,416,1215,10,0,236,0,0,6,35,6,0,0,0,0,0,0,54,88,274,0,0,0,0,0,0,0,0.224110,0.328899,712581.106541,900369.647830,-0.023187,-0.007239,0.031245,-0.054431,-0.038484,-0.094567,0.070721,-0.429251,-0.581542,-0.171734,False,0.050000
v6-5__H10__S1__P2__E1_A3,v6-5,10,S1,P2,E1_A3,E1,1883,437,430,1386,8,0,52,0,0,7,31,7,0,0,0,0,0,0,60,51,319,0,0,0,0,0,0,0,0.232076,0.390689,1134648.301776,1350529.356973,0.008784,0.021022,0.031245,-0.022461,-0.010223,0.133811,0.204683,-0.325816,-0.465541,0.784860,False,0.043000
v6-5__H10__S1__P2__E1_A4,v6-5,10,S1,P2,E1_A4,E1,1883,449,443,1217,13,0,204,0,0,6,48,6,0,0,0,0,0,0,40,163,240,0,0,0,0,0,0,0,0.238449,0.321366,747621.508606,1015155.043920,-0.019935,0.001042,0.031245,-0.051180,-0.030203,-0.062448,0.113274,-0.429453,-0.527922,0.181604,False,0.047000
v6-5__H10__S1__P2__E1_A5,v6-5,10,S1,P2,E1_A5,E1,1883,428,421,1301,9,0,145,0,0,7,33,7,0,0,0,0,0,0,39,87,295,0,0,0,0,0,0,0,0.227297,0.384457,982347.715748,1131245.261792,-0.001232,0.008574,0.031245,-0.032477,-0.022671,0.055847,0.145543,-0.361275,-0.503036,0.637430,False,0.041000
v6-5__H10__S1__P2__E1_A6,v6-5,10,S1,P2,E1_A6,E1,1883,434,427,1395,8,0,46,0,0,7,32,7,0,0,0,0,0,0,44,52,331,0,0,0,0,0,0,0,0.230483,0.393696,1212932.264948,1462831.835531,0.013454,0.026683,0.031245,-0.017790,-0.004561,0.174787,0.232244,-0.314328,-0.452357,1.002257,False,0.043000
v6-5__H10__S1__P2__E1_A7,v6-5,10,S1,P2,E1_A7,E1,1883,451,445,1240,14,0,178,0,0,6,51,6,0,0,0,0,0,0,30,161,254,0,0,0,0,0,0,0,0.239511,0.355678,842694.990189,1014581.274048,-0.011779,0.001003,0.031245,-0.043023,-0.030242,-0.008712,0.112586,-0.412569,-0.485210,0.211592,False,0.047000
v6-5__H10__S1__P2__E1_A8,v6-5,10,S1,P2,E1_A8,E1,1883,438,431,1324,9,0,112,0,0,7,36,7,0,0,0,0,0,0,29,89,313,0,0,0,0,0,0,0,0.232608,0.387864,1074622.117912,1197889.957983,0.004995,0.012579,0.031245,-0.026250,-0.018666,0.104331,0.165358,-0.334468,-0.489443,0.658975,False,0.062000
v6-5__H10__S1__P2__E1_A9,v6-5,10,S1,P2,E1_A9,E1,1883,443,436,1380,7,0,53,0,0,7,30,7,0,0,0,0,0,0,31,51,354,0,0,0,0,0,0,0,0.235263,0.395904,1344387.973405,1532581.871017,0.020699,0.030000,0.031245,-0.010545,-0.001245,0.226081,0.246593,-0.285727,-0.440285,1.219126,False,0.044000
v6-5__H10__S1__P2__E2_B1,v6-5,10,S1,P2,E2_B1,E2,1883,429,422,1312,9,0,133,0,0,7,35,7,29,0,0,0,0,0,32,85,305,0,0,0,0,0,0,0,0.227828,0.384341,962719.895275,1096339.657304,-0.002627,0.006388,0.031245,-0.033871,-0.024857,0.046122,0.135228,-0.358033,-0.504142,0.581341,False,0.053000
v6-5__H10__S1__P2__E2_B10,v6-5,10,S1,P2,E2_B10,E2,1883,424,418,1227,10,0,222,0,0,6,36,6,29,0,0,0,0,0,47,87,284,0,0,0,0,0,0,0,0.225173,0.324579,697020.539097,874954.937637,-0.024679,-0.009205,0.031245,-0.055923,-0.040450,-0.102995,0.061845,-0.447917,-0.592626,-0.219301,False,0.118000
v6-5__H10__S1__P2__E2_B11,v6-5,10,S1,P2,E2_B11,E2,1883,436,429,1319,9,0,119,0,0,7,33,7,28,0,0,0,0,0,24,87,318,0,0,0,0,0,0,0,0.231545,0.388019,1047247.953620,1162503.112165,0.003201,0.010479,0.031245,-0.028043,-0.020766,0.091067,0.155541,-0.338954,-0.489443,0.607499,False,0.055000
v6-5__H10__S1__P2__E2_B12,v6-5,10,S1,P2,E2_B12,E2,1883,425,418,1296,9,0,153,0,0,7,35,7,29,0,0,0,0,0,12,83,323,0,0,0,0,0,0,0,0.225704,0.392135,987714.476552,1112650.721674,-0.000855,0.007417,0.031245,-0.032100,-0.023827,0.062023,0.141204,-0.354529,-0.489050,0.701628,False,0.057000
v6-5__H10__S1__P2__E2_B13,v6-5,10,S1,P2,E2_B13,E2,1883,447,441,1212,13,0,211,0,0,6,52,6,24,0,0,0,0,0,34,162,245,0,0,0,0,0,0,0,0.237387,0.314700,695866.706860,937212.407193,-0.024790,-0.004479,0.031245,-0.056035,-0.035724,-0.091422,0.088343,-0.456836,-0.564661,-0.194396,False,0.060000
v6-5__H10__S1__P2__E2_B14,v6-5,10,S1,P2,E2_B14,E2,1883,431,424,1389,8,0,55,0,0,7,32,7,32,0,0,0,0,0,35,51,338,0,0,0,0,0,0,0,0.228890,0.395288,1188688.946574,1419708.018993,0.012038,0.024559,0.031245,-0.019206,-0.006686,0.161443,0.221867,-0.312227,-0.452298,0.892408,False,0.078000
v6-5__H10__S1__P2__E2_B18,v6-5,10,S1,P2,E2_B18,E2,1883,430,423,1301,9,0,143,0,0,7,33,7,29,0,0,0,0,0,33,85,305,0,0,0,0,0,0,0,0.228359,0.384029,961466.379633,1098593.878745,-0.002717,0.006531,0.031245,-0.033961,-0.024713,0.045409,0.135900,-0.353791,-0.503810,0.569679,False,0.057000
v6-5__H10__S1__P2__E2_B19,v6-5,10,S1,P2,E2_B19,E2,1883,426,419,1295,9,0,153,0,0,7,35,7,29,0,0,0,0,0,12,84,323,0,0,0,0,0,0,0,0.226235,0.392458,1020909.620997,1156529.485922,0.001434,0.010119,0.031245,-0.029811,-0.021126,0.078771,0.153944,-0.348977,-0.489050,0.642813,False,0.050000
v6-5__H10__S1__P2__E2_B2,v6-5,10,S1,P2,E2_B2,E2,1883,426,419,1299,9,0,149,0,0,7,35,7,29,0,0,0,0,0,32,85,302,0,0,0,0,0,0,0,0.226235,0.384720,965144.971317,1098940.737510,-0.002453,0.006553,0.031245,-0.033698,-0.024691,0.047348,0.135994,-0.357442,-0.503361,0.595538,False,0.056000
v6-5__H10__S1__P2__E2_B20,v6-5,10,S1,P2,E2_B20,E2,1883,429,422,1305,9,0,140,0,0,7,36,7,29,0,0,0,0,0,36,85,301,0,0,0,0,0,0,0,0.227828,0.385283,980357.489154,1122716.668753,-0.001372,0.008046,0.031245,-0.032617,-0.023199,0.055227,0.143117,-0.357043,-0.503361,0.606278,False,0.049000
v6-5__H10__S1__P2__E2_B3,v6-5,10,S1,P2,E2_B3,E2,1883,430,423,1301,9,0,143,0,0,7,33,7,29,0,0,0,0,0,33,85,305,0,0,0,0,0,0,0,0.228359,0.384029,961466.379633,1098593.878745,-0.002717,0.006531,0.031245,-0.033961,-0.024713,0.045409,0.135900,-0.353791,-0.503810,0.569679,False,0.047000
v6-5__H10__S1__P2__E2_B4,v6-5,10,S1,P2,E2_B4,E2,1883,429,422,1312,9,0,133,0,0,7,35,7,29,0,0,0,0,0,32,85,305,0,0,0,0,0,0,0,0.227828,0.384341,962719.895275,1096339.657304,-0.002627,0.006388,0.031245,-0.033871,-0.024857,0.046122,0.135228,-0.358033,-0.504142,0.581341,False,0.054000
v6-5__H10__S1__P2__E2_B5,v6-5,10,S1,P2,E2_B5,E2,1883,429,422,1312,9,0,133,0,0,7,35,7,29,0,0,0,0,0,32,85,305,0,0,0,0,0,0,0,0.227828,0.384341,962719.895275,1096339.657304,-0.002627,0.006388,0.031245,-0.033871,-0.024857,0.046122,0.135228,-0.358033,-0.504142,0.581341,False,0.055000
v6-5__H10__S1__P2__E2_B6,v6-5,10,S1,P2,E2_B6,E2,1883,429,422,1308,9,0,137,0,0,7,36,7,29,0,0,0,0,0,36,86,300,0,0,0,0,0,0,0,0.227828,0.385236,978517.957964,1119831.991553,-0.001502,0.007866,0.031245,-0.032747,-0.023378,0.054297,0.142270,-0.356867,-0.504142,0.539079,False,0.100000
v6-5__H10__S1__P2__E2_B7,v6-5,10,S1,P2,E2_B7,E2,1883,429,422,1312,9,0,133,0,0,7,35,7,29,0,0,0,0,0,32,85,305,0,0,0,0,0,0,0,0.227828,0.384341,962719.895275,1096339.657304,-0.002627,0.006388,0.031245,-0.033871,-0.024857,0.046122,0.135228,-0.358033,-0.504142,0.581341,False,0.078000
v6-5__H10__S1__P2__E2_B8,v6-5,10,S1,P2,E2_B8,E2,1883,426,419,1295,9,0,153,0,0,7,32,7,29,0,0,0,0,0,30,81,308,0,0,0,0,0,0,0,0.226235,0.379010,927607.314255,1058763.527769,-0.005189,0.003961,0.031245,-0.036433,-0.027284,0.027784,0.123838,-0.366736,-0.506773,0.333803,False,0.056000
v6-5__H10__S1__P2__E2_B9,v6-5,10,S1,P2,E2_B9,E2,1883,425,418,1301,9,0,148,0,0,7,33,7,29,0,0,0,0,0,38,84,296,0,0,0,0,0,0,0,0.225704,0.378455,937484.494773,1055400.805865,-0.004459,0.003740,0.031245,-0.035704,-0.027505,0.031707,0.122552,-0.380697,-0.506235,0.411624,False,0.076000
v6-5__H10__S1__P2__E3,v6-5,10,S1,P2,E3,E3,1883,422,415,1205,10,0,246,0,0,7,2774,7,0,0,0,0,0,0,0,0,173,242,0,0,0,0,0,0,0.224110,0.318639,784307.826225,1190203.759490,-0.016679,0.012128,0.031245,-0.047924,-0.019117,-0.032650,0.163891,-0.357467,-0.553952,-0.504389,False,0.057000
v6-5__H10__S1__P2__E4,v6-5,10,S1,P2,E4,E4,1883,425,574,1440,8,0,10,0,0,7,2055,7,0,0,0,0,0,0,0,0,364,54,156,0,0,0,0,0,0.225704,0.374849,1261143.544620,1546694.956757,0.016193,0.030653,0.031245,-0.015052,-0.000591,0.198270,0.251012,-0.264289,-0.460851,4.785438,False,0.051000
v6-5__H10__S1__P2__E5,v6-5,10,S1,P2,E5,E5,1883,428,421,1258,10,0,187,0,0,7,2953,7,0,0,0,0,0,0,0,0,268,0,0,153,0,0,0,0,0.227297,0.377197,917858.146752,1201686.731211,-0.005916,0.012801,0.031245,-0.037161,-0.018444,0.029849,0.166131,-0.320055,-0.511480,-0.023709,False,0.079000
v6-5__H10__S1__P2__E6,v6-5,10,S1,P2,E6,E6,1883,472,465,1386,9,0,16,0,0,7,1893,7,0,0,0,0,0,0,0,0,197,0,0,0,268,0,0,0,0.250664,0.381236,1441697.435496,1862144.411465,0.025650,0.043983,0.031245,-0.005595,0.012738,0.273247,0.314189,-0.206100,-0.430193,1.415356,False,0.043000
v6-5__H10__S1__P2__E7,v6-5,10,S1,P2,E7,E7,1883,426,419,1431,7,0,19,0,0,7,554,7,0,0,0,0,0,0,0,0,399,0,0,0,0,20,0,0,0.226235,0.408227,1569051.305292,1830250.823297,0.031678,0.042735,0.031245,0.000433,0.011490,0.310049,0.305298,-0.214349,-0.417167,1.546643,False,0.070000
v6-5__H10__S1__P3__E0,v6-5,10,S1,P3,E0,E0,1883,443,433,1429,11,0,0,0,0,10,19,10,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0.235263,0.376803,1952940.870631,2355144.172437,0.047429,0.061097,0.031245,0.016185,0.029852,0.487047,0.391817,-0.141445,-0.395143,3.003222,False,0.065000
v6-5__H10__S1__P3__E1_A1,v6-5,10,S1,P3,E1_A1,E1,1883,535,525,1266,18,0,64,0,0,10,71,10,0,0,0,0,0,0,79,190,256,0,0,0,0,0,0,0,0.284121,0.282526,808802.157518,1118391.836868,-0.014583,0.007776,0.031245,-0.045828,-0.023468,-0.051965,0.141126,-0.318232,-0.532223,0.131180,False,0.035000
v6-5__H10__S1__P3__E1_A10,v6-5,10,S1,P3,E1_A10,E1,1883,513,503,1340,15,0,15,0,0,10,64,10,0,0,0,0,0,0,19,178,306,0,0,0,0,0,0,0,0.272438,0.312286,1199153.495092,1558752.837083,0.012653,0.031208,0.031245,-0.018592,-0.000037,0.164949,0.252752,-0.239108,-0.474352,0.848509,False,0.046000
v6-5__H10__S1__P3__E1_A11,v6-5,10,S1,P3,E1_A11,E1,1883,490,480,1372,14,0,7,0,0,10,31,10,0,0,0,0,0,0,20,93,367,0,0,0,0,0,0,0,0.260223,0.334020,1540569.501160,1908233.076308,0.030370,0.045751,0.031245,-0.000874,0.014507,0.329267,0.322567,-0.188892,-0.454887,1.621779,False,0.040000
v6-5__H10__S1__P3__E1_A12,v6-5,10,S1,P3,E1_A12,E1,1883,469,459,1401,13,0,0,0,0,10,26,10,0,0,0,0,0,0,18,47,394,0,0,0,0,0,0,0,0.249071,0.340118,1702839.808211,2041738.029904,0.037539,0.050658,0.031245,0.006294,0.019414,0.401243,0.344337,-0.172145,-0.429775,2.033231,False,0.046000
v6-5__H10__S1__P3__E1_A2,v6-5,10,S1,P3,E1_A2,E1,1883,516,506,1344,15,0,8,0,0,10,41,10,0,0,0,0,0,0,78,99,329,0,0,0,0,0,0,0,0.274031,0.318412,1287024.797354,1532119.858867,0.017623,0.029978,0.031245,-0.013622,-0.001267,0.218316,0.248007,-0.236837,-0.481402,1.175269,False,0.048000
