cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-4__H25__S0__P6K7__E1_A2,v6-4,25,S0,P6K7,E1_A2,E1,7444,3330,3264,0,71,0,4043,0,51,15,194,66,0,0,0,0,0,0,1112,926,1226,0,0,0,0,0,0,0,1568,147,223,216,1037,0.447340,0.859841,1229649.248186,1469437.322970,0.014415,0.027004,0.031245,-0.016830,-0.004241,-0.019573,-0.004932,0.173714,0.232442,-0.617283,-0.719231,3.320448,False,0.638000
v6-4__H25__S0__P6K7__E1_A3,v6-4,25,S0,P6K7,E1_A3,E1,7444,3702,3600,0,71,0,3671,0,81,21,244,102,0,0,0,0,0,0,1285,684,1631,0,0,0,0,0,0,0,1568,147,223,216,929,0.497313,1.241641,2335614.657763,2418479.323350,0.060485,0.063048,0.031245,0.029241,0.031804,0.023550,0.025614,0.393511,0.371521,-0.474098,-0.632141,4.890737,False,0.511000
v6-4__H25__S0__P6K7__E1_A4,v6-4,25,S0,P6K7,E1_A4,E1,7444,2972,2910,0,71,0,4401,0,46,16,247,62,0,0,0,0,0,0,694,1238,978,0,0,0,0,0,0,0,1568,147,223,216,1105,0.399248,0.694951,987739.756796,1409303.605094,-0.000854,0.024037,0.031245,-0.032098,-0.007207,-0.046188,-0.010371,0.103975,0.219973,-0.577042,-0.694784,3.049025,False,0.580000
v6-4__H25__S0__P6K7__E1_A5,v6-4,25,S0,P6K7,E1_A5,E1,7444,3069,3001,0,71,0,4304,0,53,15,205,68,0,0,0,0,0,0,803,831,1367,0,0,0,0,0,0,0,1568,147,223,216,1051,0.412278,0.869322,1265576.652303,1495599.825217,0.016439,0.028259,0.031245,-0.014805,-0.002985,-0.017031,-0.003434,0.183530,0.237255,-0.506155,-0.677109,4.391985,False,0.448000
v6-4__H25__S0__P6K7__E1_A6,v6-4,25,S0,P6K7,E1_A6,E1,7444,3275,3165,0,71,0,4098,0,87,23,225,110,0,0,0,0,0,0,789,609,1767,0,0,0,0,0,0,0,1568,147,223,216,887,0.439952,1.345493,2789164.519725,2816632.631914,0.073595,0.074324,0.031245,0.042351,0.043079,0.031476,0.032017,0.451266,0.413125,-0.463674,-0.640826,4.544286,False,0.760000
v6-4__H25__S0__P6K7__E1_A7,v6-4,25,S0,P6K7,E1_A7,E1,7444,2715,2677,0,71,0,4658,0,23,15,215,38,0,0,0,0,0,0,464,1168,1045,0,0,0,0,0,0,0,1568,147,223,216,1154,0.364723,0.658138,888610.727865,1175111.661031,-0.008143,0.011234,0.031245,-0.039387,-0.020011,-0.059846,-0.030405,0.072330,0.169539,-0.607349,-0.724076,2.516970,False,0.378000
v6-4__H25__S0__P6K7__E1_A8,v6-4,25,S0,P6K7,E1_A8,E1,7444,2801,2722,0,71,0,4572,0,62,17,204,79,0,0,0,0,0,0,543,800,1379,0,0,0,0,0,0,0,1568,147,223,216,1094,0.376276,0.822048,1197471.677167,1392472.974895,0.012554,0.023186,0.031245,-0.018690,-0.008059,-0.022736,-0.009803,0.166360,0.218035,-0.588463,-0.709897,3.946614,False,0.434000
v6-4__H25__S0__P6K7__E1_A9,v6-4,25,S0,P6K7,E1_A9,E1,7444,2918,2821,0,71,0,4455,0,75,22,192,97,0,0,0,0,0,0,584,515,1722,0,0,0,0,0,0,0,1568,147,223,216,994,0.391994,1.157630,2271430.191592,2302880.090880,0.058442,0.059450,0.031245,0.027197,0.028205,0.023494,0.024365,0.376310,0.356252,-0.496184,-0.663297,5.469759,False,0.442000
v6-4__H25__S0__P6K7__E2_B1,v6-4,25,S0,P6K7,E2_B1,E2,7444,2866,2795,0,71,0,4507,0,54,17,203,71,205,0,0,0,0,0,699,774,1322,0,0,0,0,0,0,0,1568,147,223,216,1062,0.385008,0.907158,1464735.640745,1671712.706603,0.026776,0.036214,0.031245,-0.004469,0.004970,-0.004926,0.005479,0.231019,0.267917,-0.538386,-0.696288,4.253198,False,0.574000
v6-4__H25__S0__P6K7__E2_B10,v6-4,25,S0,P6K7,E2_B10,E2,7444,3359,3296,0,71,0,4014,0,45,18,196,63,198,0,0,0,0,0,1099,852,1345,0,0,0,0,0,0,0,1568,147,223,216,959,0.451236,1.056456,2092952.325290,2303880.271951,0.052462,0.059482,0.031245,0.021217,0.028237,0.020084,0.026728,0.352655,0.356727,-0.542617,-0.680347,4.593596,False,0.533000
v6-4__H25__S0__P6K7__E2_B11,v6-4,25,S0,P6K7,E2_B11,E2,7444,2754,2678,0,71,0,4619,0,57,19,215,76,205,0,0,0,0,0,500,751,1427,0,0,0,0,0,0,0,1568,147,223,216,1087,0.369962,0.868930,1361932.252798,1470878.180533,0.021616,0.027073,0.031245,-0.009629,-0.004171,-0.011081,-0.004800,0.207441,0.233077,-0.563623,-0.711514,4.193131,False,0.563000
v6-4__H25__S0__P6K7__E2_B12,v6-4,25,S0,P6K7,E2_B12,E2,7444,2642,2571,0,71,0,4731,0,52,19,215,71,218,0,0,0,0,0,345,706,1520,0,0,0,0,0,0,0,1568,147,223,216,1118,0.354917,0.878865,1529311.710315,1761543.135793,0.029847,0.039976,0.031245,-0.001397,0.008732,-0.001590,0.009935,0.244464,0.282384,-0.588497,-0.713860,3.923056,False,0.572000
v6-4__H25__S0__P6K7__E2_B13,v6-4,25,S0,P6K7,E2_B13,E2,7444,2900,2846,0,71,0,4473,0,38,16,214,54,158,0,0,0,0,0,661,1184,1001,0,0,0,0,0,0,0,1568,147,223,216,1120,0.389575,0.709783,1073326.325272,1456639.144804,0.004911,0.026382,0.031245,-0.026334,-0.004863,-0.037101,-0.006851,0.129907,0.229199,-0.582785,-0.700231,3.343329,False,0.784000
v6-4__H25__S0__P6K7__E2_B14,v6-4,25,S0,P6K7,E2_B14,E2,7444,2967,2859,0,71,0,4406,0,86,22,215,108,210,0,0,0,0,0,735,523,1601,0,0,0,0,0,0,0,1568,147,223,216,945,0.398576,1.261492,2496203.753673,2490681.894569,0.065379,0.065215,0.031245,0.034134,0.033971,0.027059,0.026929,0.411873,0.378323,-0.461056,-0.642552,5.181423,False,0.614000
v6-4__H25__S0__P6K7__E2_B18,v6-4,25,S0,P6K7,E2_B18,E2,7444,2886,2805,0,71,0,4487,0,62,19,206,81,200,0,0,0,0,0,725,783,1297,0,0,0,0,0,0,0,1568,147,223,216,1066,0.387695,0.867407,1348948.942059,1477072.409930,0.020939,0.027372,0.031245,-0.010306,-0.003872,-0.011881,-0.004464,0.204353,0.234218,-0.557756,-0.711519,4.220595,False,0.888000
v6-4__H25__S0__P6K7__E2_B19,v6-4,25,S0,P6K7,E2_B19,E2,7444,2598,2527,0,71,0,4775,0,55,16,204,71,207,0,0,0,0,0,352,715,1460,0,0,0,0,0,0,0,1568,147,223,216,1136,0.349006,0.835720,1435848.409167,1709612.071985,0.025361,0.037824,0.031245,-0.005884,0.006579,-0.007040,0.007873,0.224203,0.273995,-0.601476,-0.718973,3.838544,False,0.899000
v6-4__H25__S0__P6K7__E2_B2,v6-4,25,S0,P6K7,E2_B2,E2,7444,2841,2775,0,71,0,4532,0,50,16,192,66,198,0,0,0,0,0,700,776,1299,0,0,0,0,0,0,0,1568,147,223,216,1069,0.381650,0.886427,1282557.151945,1416487.365059,0.017378,0.024398,0.031245,-0.013867,-0.006847,-0.015643,-0.007724,0.187703,0.222399,-0.538133,-0.700309,4.156121,False,0.570000
v6-4__H25__S0__P6K7__E2_B20,v6-4,25,S0,P6K7,E2_B20,E2,7444,2952,2877,0,71,0,4421,0,57,18,176,75,195,0,0,0,0,0,747,797,1333,0,0,0,0,0,0,0,1568,147,223,216,1049,0.396561,0.898468,1345000.062333,1510036.306525,0.020732,0.028943,0.031245,-0.010513,-0.002301,-0.011701,-0.002561,0.202970,0.239778,-0.515249,-0.678091,4.282241,False,0.913000
v6-4__H25__S0__P6K7__E2_B3,v6-4,25,S0,P6K7,E2_B3,E2,7444,2922,2845,0,71,0,4451,0,60,17,203,77,201,0,0,0,0,0,745,794,1306,0,0,0,0,0,0,0,1568,147,223,216,1058,0.392531,0.893786,1389038.487972,1556153.822905,0.023011,0.031089,0.031245,-0.008234,-0.000156,-0.009212,-0.000175,0.213720,0.248184,-0.539311,-0.702811,4.248163,False,0.877000
v6-4__H25__S0__P6K7__E2_B4,v6-4,25,S0,P6K7,E2_B4,E2,7444,2866,2795,0,71,0,4507,0,54,17,203,71,205,0,0,0,0,0,699,774,1322,0,0,0,0,0,0,0,1568,147,223,216,1062,0.385008,0.907158,1464735.640745,1671712.706603,0.026776,0.036214,0.031245,-0.004469,0.004970,-0.004926,0.005479,0.231019,0.267917,-0.538386,-0.696288,4.253198,False,0.848000
v6-4__H25__S0__P6K7__E2_B5,v6-4,25,S0,P6K7,E2_B5,E2,7444,2866,2795,0,71,0,4507,0,54,17,203,71,205,0,0,0,0,0,699,774,1322,0,0,0,0,0,0,0,1568,147,223,216,1062,0.385008,0.907158,1464735.640745,1671712.706603,0.026776,0.036214,0.031245,-0.004469,0.004970,-0.004926,0.005479,0.231019,0.267917,-0.538386,-0.696288,4.253198,False,0.823000
v6-4__H25__S0__P6K7__E2_B6,v6-4,25,S0,P6K7,E2_B6,E2,7444,2954,2884,0,71,0,4419,0,52,18,200,70,195,0,0,0,0,0,755,772,1357,0,0,0,0,0,0,0,1568,147,223,216,1044,0.396830,0.923715,1474571.340420,1680168.624245,0.027252,0.036576,0.031245,-0.003993,0.005332,-0.004323,0.005772,0.233304,0.269304,-0.514521,-0.671967,4.513027,False,0.577000
v6-4__H25__S0__P6K7__E2_B7,v6-4,25,S0,P6K7,E2_B7,E2,7444,2909,2834,0,71,0,4464,0,58,17,182,75,192,0,0,0,0,0,703,774,1357,0,0,0,0,0,0,0,1568,147,223,216,1081,0.390785,0.869507,1425305.586024,1600938.252566,0.024838,0.033116,0.031245,-0.006407,0.001871,-0.007368,0.002152,0.221904,0.255863,-0.559300,-0.709737,4.616811,False,0.863000
v6-4__H25__S0__P6K7__E2_B8,v6-4,25,S0,P6K7,E2_B8,E2,7444,2979,2905,0,71,0,4394,0,58,16,195,74,202,0,0,0,0,0,744,723,1438,0,0,0,0,0,0,0,1568,147,223,216,1019,0.400188,0.976398,1658493.041652,1798196.199742,0.035645,0.041460,0.031245,0.004401,0.010215,0.004507,0.010462,0.272154,0.287943,-0.508517,-0.685926,4.845005,False,0.917000
v6-4__H25__S0__P6K7__E2_B9,v6-4,25,S0,P6K7,E2_B9,E2,7444,3119,3055,0,71,0,4254,0,47,17,208,64,201,0,0,0,0,0,906,818,1331,0,0,0,0,0,0,0,1568,147,223,216,1019,0.418995,0.932588,1606165.931908,1809986.237417,0.033349,0.041931,0.031245,0.002104,0.010687,0.002257,0.011459,0.260711,0.289165,-0.582233,-0.708038,4.180672,False,0.709000
v6-4__H25__S0__P6K7__E3,v6-4,25,S0,P6K7,E3,E3,7444,2730,2708,0,71,0,4643,0,7,15,6464,22,0,0,0,0,0,0,0,0,294,2414,0,0,0,0,0,0,1568,147,223,216,1133,0.366738,0.522255,598569.457265,760954.440936,-0.034906,-0.018735,0.031245,-0.066151,-0.049979,-0.126664,-0.095699,-0.035342,0.059112,-0.647623,-0.762076,1.192930,False,0.479000
v6-4__H25__S0__P6K7__E4,v6-4,25,S0,P6K7,E4,E4,7444,3430,4960,0,71,0,3943,0,20,27,3548,47,0,0,0,452,0,0,0,0,1821,1562,1577,0,0,0,0,0,1568,147,223,216,1103,0.460774,1.009106,1331412.551308,1234011.718212,0.020014,0.014664,0.031245,-0.011230,-0.016581,-0.011129,-0.016431,0.199546,0.181411,-0.442463,-0.598800,11.813618,False,0.848000
v6-4__H25__S0__P6K7__E5,v6-4,25,S0,P6K7,E5,E5,7444,2557,2525,0,71,0,4816,0,15,17,5483,32,0,0,0,0,0,0,0,0,1210,0,0,1315,0,0,0,0,1568,147,223,216,1205,0.343498,0.677751,735638.916915,1275303.780477,-0.021031,0.016978,0.031245,-0.052275,-0.014266,-0.077130,-0.021049,0.025734,0.191144,-0.679721,-0.727484,2.695047,False,0.397000
v6-4__H25__S0__P6K7__E6,v6-4,25,S0,P6K7,E6,E6,7444,3491,3406,0,71,0,3882,0,66,19,4797,85,0,0,0,0,0,0,0,0,1317,0,0,0,2089,0,0,0,1568,147,223,216,1118,0.468968,0.679372,922850.127988,1081528.115026,-0.005543,0.005441,0.031245,-0.036788,-0.025804,-0.054149,-0.037982,0.084003,0.146976,-0.655488,-0.742804,1.826242,False,0.626000
v6-4__H25__S0__P6K7__E7,v6-4,25,S0,P6K7,E7,E7,7444,2237,2163,0,71,0,5136,0,48,26,5892,74,0,0,0,0,0,0,0,0,1251,0,0,0,0,912,0,0,1568,147,223,216,1118,0.300510,1.064590,1511228.481349,1590232.535697,0.028999,0.032636,0.031245,-0.002245,0.001391,-0.002109,0.001307,0.240950,0.254431,-0.557372,-0.674098,1.784120,False,0.346000
v6-5__H10__S0__P6K3__E0,v6-5,10,S0,P6K3,E0,E0,1883,666,657,0,22,0,1195,0,0,9,20,9,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,511,20,212,58,264,0.353691,0.957497,2232786.306458,2190930.985087,0.057185,0.055801,0.031245,0.025940,0.024556,0.027092,0.025646,0.393501,0.347214,-0.293108,-0.380760,4.248191,False,0.086000
v6-5__H10__S0__P6K3__E1_A1,v6-5,10,S0,P6K3,E1_A1,E1,1883,832,830,0,22,0,1029,0,0,2,101,2,0,0,0,0,0,0,100,419,311,0,0,0,0,0,0,0,511,20,212,58,377,0.441848,0.296529,388703.107732,538217.112805,-0.063325,-0.041981,0.031245,-0.094570,-0.073226,-0.318921,-0.246943,-0.237653,-0.054236,-0.767777,-0.748634,-1.131657,False,0.086000
v6-5__H10__S0__P6K3__E1_A10,v6-5,10,S0,P6K3,E1_A10,E1,1883,543,541,0,22,0,1318,0,0,2,40,2,0,0,0,0,0,0,17,143,381,0,0,0,0,0,0,0,511,20,212,58,391,0.288370,0.276125,342363.159399,601057.359870,-0.071521,-0.034629,0.031245,-0.102765,-0.065874,-0.372169,-0.238565,-0.246266,-0.023062,-0.761643,-0.712926,2.518718,False,0.070000
v6-5__H10__S0__P6K3__E1_A11,v6-5,10,S0,P6K3,E1_A11,E1,1883,513,506,0,22,0,1348,0,0,7,24,7,0,0,0,0,0,0,15,76,415,0,0,0,0,0,0,0,511,20,212,58,311,0.272438,0.501361,1017361.988779,1097647.724848,0.001192,0.006471,0.031245,-0.030052,-0.024773,-0.059941,-0.049412,0.101849,0.149167,-0.463761,-0.526674,3.016246,False,0.065000
v6-5__H10__S0__P6K3__E1_A12,v6-5,10,S0,P6K3,E1_A12,E1,1883,608,601,0,22,0,1253,0,0,7,24,7,0,0,0,0,0,0,17,47,537,0,0,0,0,0,0,0,511,20,212,58,293,0.322889,0.613227,1237200.394062,1319370.168864,0.014845,0.019373,0.031245,-0.016400,-0.011872,-0.026743,-0.019359,0.172748,0.199632,-0.421766,-0.481276,3.189838,False,0.078000
v6-5__H10__S0__P6K3__E1_A2,v6-5,10,S0,P6K3,E1_A2,E1,1883,872,865,0,22,0,989,0,0,7,77,7,0,0,0,0,0,0,104,306,455,0,0,0,0,0,0,0,511,20,212,58,301,0.463091,0.473430,929615.520037,910112.284746,-0.005040,-0.006499,0.031245,-0.036285,-0.037744,-0.076642,-0.079724,0.059410,0.093607,-0.528729,-0.569892,-0.838087,False,0.089000
v6-5__H10__S0__P6K3__E1_A3,v6-5,10,S0,P6K3,E1_A3,E1,1883,939,931,0,22,0,922,0,0,8,46,8,0,0,0,0,0,0,135,141,655,0,0,0,0,0,0,0,511,20,212,58,283,0.498672,0.564173,1163191.468295,1142996.196754,0.010520,0.009296,0.031245,-0.020724,-0.021949,-0.036734,-0.038904,0.146942,0.156454,-0.474578,-0.516981,0.099809,False,0.102000
v6-5__H10__S0__P6K3__E1_A4,v6-5,10,S0,P6K3,E1_A4,E1,1883,516,514,0,22,0,1345,0,0,2,34,2,0,0,0,0,0,0,56,143,315,0,0,0,0,0,0,0,511,20,212,58,384,0.274031,0.283516,358093.958050,637882.739546,-0.068629,-0.030647,0.031245,-0.099873,-0.061891,-0.352266,-0.218299,-0.249034,-0.011007,-0.768907,-0.727777,2.128441,False,0.069000
v6-5__H10__S0__P6K3__E1_A5,v6-5,10,S0,P6K3,E1_A5,E1,1883,618,606,0,22,0,1243,0,0,12,46,12,0,0,0,0,0,0,60,92,454,0,0,0,0,0,0,0,511,20,212,58,288,0.328200,0.529151,1173715.922647,1201076.088759,0.011151,0.012765,0.031245,-0.020094,-0.018479,-0.037974,-0.034923,0.151597,0.172700,-0.447511,-0.516535,3.297172,False,0.106000
v6-5__H10__S0__P6K3__E1_A6,v6-5,10,S0,P6K3,E1_A6,E1,1883,698,690,0,22,0,1163,0,0,8,27,8,0,0,0,0,0,0,74,58,558,0,0,0,0,0,0,0,511,20,212,58,261,0.370685,0.701145,1578767.080891,1607473.461620,0.032119,0.033407,0.031245,0.000874,0.002163,0.001247,0.003085,0.277816,0.259466,-0.377494,-0.458276,3.603875,False,0.081000
v6-5__H10__S0__P6K3__E1_A7,v6-5,10,S0,P6K3,E1_A7,E1,1883,534,532,0,22,0,1327,0,0,2,38,2,0,0,0,0,0,0,36,146,350,0,0,0,0,0,0,0,511,20,212,58,387,0.283590,0.300119,397435.938517,612971.370524,-0.061883,-0.033316,0.031245,-0.093128,-0.064561,-0.310303,-0.215118,-0.206732,-0.017499,-0.755255,-0.704896,2.127576,False,0.068000
v6-5__H10__S0__P6K3__E1_A8,v6-5,10,S0,P6K3,E1_A8,E1,1883,492,484,0,22,0,1369,0,0,8,24,8,0,0,0,0,0,0,30,83,371,0,0,0,0,0,0,0,511,20,212,58,301,0.261285,0.488851,1003213.147678,1017080.341933,0.000222,0.001173,0.031245,-0.031022,-0.030071,-0.063460,-0.061514,0.096307,0.127656,-0.498212,-0.527577,2.170741,False,0.065000
v6-5__H10__S0__P6K3__E1_A9,v6-5,10,S0,P6K3,E1_A9,E1,1883,627,618,0,22,0,1234,0,0,9,23,9,0,0,0,0,0,0,41,48,529,0,0,0,0,0,0,0,511,20,212,58,285,0.332979,0.612632,1278848.617973,1275011.547606,0.017174,0.016962,0.031245,-0.014071,-0.014282,-0.022968,-0.023313,0.185893,0.189400,-0.438952,-0.482532,3.463791,False,0.081000
v6-5__H10__S0__P6K3__E2_B1,v6-5,10,S0,P6K3,E2_B1,E2,1883,591,578,0,22,0,1270,0,0,13,41,13,33,0,0,0,0,0,50,85,443,0,0,0,0,0,0,0,511,20,212,58,295,0.313861,0.502944,1050517.573653,1061609.911755,0.003418,0.004148,0.031245,-0.027827,-0.027097,-0.055328,-0.053877,0.109592,0.137744,-0.493782,-0.530299,3.328333,False,0.057000
v6-5__H10__S0__P6K3__E2_B10,v6-5,10,S0,P6K3,E2_B10,E2,1883,637,627,0,22,0,1224,0,0,10,45,10,34,0,0,0,0,0,98,101,428,0,0,0,0,0,0,0,511,20,212,58,291,0.338290,0.489448,997478.905366,916766.992495,-0.000175,-0.005998,0.031245,-0.031419,-0.037243,-0.064193,-0.076091,0.087619,0.096914,-0.511968,-0.568604,2.817528,False,0.132000
v6-5__H10__S0__P6K3__E2_B11,v6-5,10,S0,P6K3,E2_B11,E2,1883,480,474,0,22,0,1381,0,0,6,21,6,28,0,0,0,0,0,26,78,370,0,0,0,0,0,0,0,511,20,212,58,306,0.254912,0.480140,967888.222575,978789.591373,-0.002257,-0.001483,0.031245,-0.033502,-0.032728,-0.069775,-0.068163,0.083969,0.117287,-0.517571,-0.527577,2.306851,False,0.108000
v6-5__H10__S0__P6K3__E2_B12,v6-5,10,S0,P6K3,E2_B12,E2,1883,499,494,0,22,0,1362,0,0,5,23,5,32,0,0,0,0,0,14,71,409,0,0,0,0,0,0,0,511,20,212,58,317,0.265003,0.493616,987124.659256,1069987.967862,-0.000897,0.004694,0.031245,-0.032141,-0.026550,-0.065114,-0.053787,0.091376,0.142157,-0.485436,-0.526674,3.151645,False,0.147000
v6-5__H10__S0__P6K3__E2_B13,v6-5,10,S0,P6K3,E2_B13,E2,1883,544,542,0,22,0,1317,0,0,2,35,2,29,0,0,0,0,0,49,140,353,0,0,0,0,0,0,0,511,20,212,58,387,0.288901,0.292355,373982.102427,623578.161581,-0.065825,-0.032168,0.031245,-0.097070,-0.063412,-0.332027,-0.216902,-0.232328,-0.015835,-0.766666,-0.733640,2.520795,False,0.061000
v6-5__H10__S0__P6K3__E2_B14,v6-5,10,S0,P6K3,E2_B14,E2,1883,671,662,0,22,0,1190,0,0,9,27,9,33,0,0,0,0,0,59,57,546,0,0,0,0,0,0,0,511,20,212,58,264,0.356346,0.691329,1529811.056947,1528774.581517,0.029870,0.029822,0.031245,-0.001374,-0.001422,-0.001988,-0.002057,0.262694,0.243919,-0.390541,-0.461118,3.122620,False,0.180000
v6-5__H10__S0__P6K3__E2_B18,v6-5,10,S0,P6K3,E2_B18,E2,1883,606,594,0,22,0,1255,0,0,12,44,12,31,0,0,0,0,0,57,85,452,0,0,0,0,0,0,0,511,20,212,58,296,0.321827,0.521263,1136858.824276,1154385.478485,0.008920,0.009989,0.031245,-0.022325,-0.021256,-0.042828,-0.040777,0.139455,0.161614,-0.457607,-0.516535,3.540087,False,0.092000
v6-5__H10__S0__P6K3__E2_B19,v6-5,10,S0,P6K3,E2_B19,E2,1883,512,504,0,22,0,1349,0,0,8,23,8,31,0,0,0,0,0,15,73,416,0,0,0,0,0,0,0,511,20,212,58,311,0.271907,0.502107,1020338.273745,1100528.248329,0.001395,0.006654,0.031245,-0.029850,-0.024591,-0.059449,-0.048975,0.103045,0.149981,-0.468114,-0.526674,3.074251,False,0.082000
v6-5__H10__S0__P6K3__E2_B2,v6-5,10,S0,P6K3,E2_B2,E2,1883,593,581,0,22,0,1268,0,0,12,45,12,34,0,0,0,0,0,52,86,443,0,0,0,0,0,0,0,511,20,212,58,295,0.314923,0.501295,1042839.412695,1055690.374891,0.002908,0.003759,0.031245,-0.028336,-0.027486,-0.056526,-0.054829,0.106743,0.136096,-0.496265,-0.531617,3.217622,False,0.094000
v6-5__H10__S0__P6K3__E2_B20,v6-5,10,S0,P6K3,E2_B20,E2,1883,590,577,0,22,0,1271,0,0,13,46,13,32,0,0,0,0,0,57,86,434,0,0,0,0,0,0,0,511,20,212,58,294,0.313330,0.505053,1061694.862840,1080247.535308,0.004153,0.005358,0.031245,-0.027091,-0.025886,-0.053641,-0.051255,0.113335,0.142543,-0.482887,-0.523289,3.239703,False,0.088000
v6-5__H10__S0__P6K3__E2_B3,v6-5,10,S0,P6K3,E2_B3,E2,1883,603,591,0,22,0,1258,0,0,12,41,12,31,0,0,0,0,0,57,86,448,0,0,0,0,0,0,0,511,20,212,58,293,0.320234,0.515717,1119547.579320,1135088.791145,0.007849,0.008811,0.031245,-0.023396,-0.022434,-0.045366,-0.043500,0.133500,0.156788,-0.463127,-0.516535,3.456014,False,0.086000
v6-5__H10__S0__P6K3__E2_B4,v6-5,10,S0,P6K3,E2_B4,E2,1883,591,578,0,22,0,1270,0,0,13,41,13,33,0,0,0,0,0,50,85,443,0,0,0,0,0,0,0,511,20,212,58,295,0.313861,0.502944,1050517.573653,1061609.911755,0.003418,0.004148,0.031245,-0.027827,-0.027097,-0.055328,-0.053877,0.109592,0.137744,-0.493782,-0.530299,3.328333,False,0.109000
v6-5__H10__S0__P6K3__E2_B5,v6-5,10,S0,P6K3,E2_B5,E2,1883,591,578,0,22,0,1270,0,0,13,41,13,33,0,0,0,0,0,50,85,443,0,0,0,0,0,0,0,511,20,212,58,295,0.313861,0.502944,1050517.573653,1061609.911755,0.003418,0.004148,0.031245,-0.027827,-0.027097,-0.055328,-0.053877,0.109592,0.137744,-0.493782,-0.530299,3.328333,False,0.090000
v6-5__H10__S0__P6K3__E2_B6,v6-5,10,S0,P6K3,E2_B6,E2,1883,595,583,0,22,0,1266,0,0,12,46,12,32,0,0,0,0,0,56,86,441,0,0,0,0,0,0,0,511,20,212,58,294,0.315985,0.509419,1086568.593463,1105363.006018,0.005764,0.006959,0.031245,-0.025480,-0.024285,-0.050018,-0.047673,0.122195,0.149175,-0.472782,-0.521794,3.164728,False,0.089000
v6-5__H10__S0__P6K3__E2_B7,v6-5,10,S0,P6K3,E2_B7,E2,1883,598,585,0,22,0,1263,0,0,13,38,13,32,0,0,0,0,0,51,86,448,0,0,0,0,0,0,0,511,20,212,58,294,0.317578,0.507753,1078567.226740,1091360.524036,0.005250,0.006071,0.031245,-0.025995,-0.025174,-0.051195,-0.049579,0.119525,0.145655,-0.481638,-0.521794,3.296644,False,0.093000
v6-5__H10__S0__P6K3__E2_B8,v6-5,10,S0,P6K3,E2_B8,E2,1883,559,552,0,22,0,1302,0,0,7,24,7,33,0,0,0,0,0,48,76,428,0,0,0,0,0,0,0,511,20,212,58,300,0.296867,0.491263,992772.404137,1004921.052632,-0.000502,0.000340,0.031245,-0.031747,-0.030905,-0.064622,-0.062909,0.088874,0.122523,-0.514931,-0.549186,3.385119,False,0.103000
v6-5__H10__S0__P6K3__E2_B9,v6-5,10,S0,P6K3,E2_B9,E2,1883,509,502,0,22,0,1352,0,0,7,26,7,31,0,0,0,0,0,56,81,365,0,0,0,0,0,0,0,511,20,212,58,316,0.270313,0.454172,857003.801168,887675.328438,-0.010626,-0.008215,0.031245,-0.041871,-0.039459,-0.092192,-0.086882,0.034776,0.087289,-0.567191,-0.596643,2.683490,False,0.082000
v6-5__H10__S0__P6K3__E3,v6-5,10,S0,P6K3,E3,E3,1883,599,594,0,22,0,1262,0,0,5,3239,5,0,0,0,0,0,0,0,0,272,322,0,0,0,0,0,0,511,20,212,58,347,0.318109,0.448833,887504.183118,1265736.848973,-0.008228,0.016448,0.031245,-0.039473,-0.014796,-0.087945,-0.032966,0.056440,0.187905,-0.524167,-0.532175,1.580230,False,0.081000
v6-5__H10__S0__P6K3__E4,v6-5,10,S0,P6K3,E4,E4,1883,923,1240,0,22,0,938,0,0,8,2651,8,0,0,0,78,0,0,0,0,762,153,325,0,0,0,0,0,511,20,212,58,296,0.490175,0.646579,1402556.489862,1468257.576146,0.023697,0.026947,0.031245,-0.007548,-0.004298,-0.011673,-0.006647,0.224582,0.231901,-0.428216,-0.459047,3.520229,False,0.117000
v6-5__H10__S0__P6K3__E5,v6-5,10,S0,P6K3,E5,E5,1883,619,615,0,22,0,1242,0,0,4,2402,4,0,0,0,0,0,0,0,0,416,0,0,199,0,0,0,0,511,20,212,58,350,0.328731,0.417598,725620.437206,1113065.582719,-0.021960,0.007443,0.031245,-0.053204,-0.023801,-0.127405,-0.056995,-0.008416,0.150176,-0.607185,-0.578019,2.026528,False,0.118000
v6-5__H10__S0__P6K3__E6,v6-5,10,S0,P6K3,E6,E6,1883,955,941,0,22,0,906,0,0,14,3477,14,0,0,0,0,0,0,0,0,360,0,0,0,581,0,0,0,511,20,212,58,268,0.507169,0.634725,1668145.035285,1909477.587253,0.036061,0.045798,0.031245,0.004817,0.014554,0.007589,0.022929,0.293777,0.311937,-0.339842,-0.442694,0.199505,False,0.158000
