cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
v6-5__H10__S4__P7K5__E5,v6-5,10,S4,P7K5,E5,E5,1883,332,327,1530,9,0,12,0,0,5,1374,5,0,0,0,0,0,0,0,0,208,0,0,119,0,0,0,0,0.176314,0.403160,1072287.986046,1369894.422046,0.004844,0.022028,0.031245,-0.026401,-0.009216,-0.065485,-0.022860,0.109855,0.209854,-0.389593,-0.542545,0.307427,False,0.041000
v6-5__H10__S4__P7K5__E6,v6-5,10,S4,P7K5,E6,E6,1883,354,349,1522,7,0,0,0,0,5,11,5,0,0,0,0,0,0,0,0,145,0,0,0,204,0,0,0,0.187998,0.377471,1776730.043075,2220078.612670,0.040594,0.056767,0.031245,0.009350,0.025523,0.024770,0.067615,0.373000,0.366591,-0.190167,-0.438722,1.456254,False,0.035000
v6-5__H10__S4__P7K5__E7,v6-5,10,S4,P7K5,E7,E7,1883,302,297,1573,8,0,0,0,0,5,12,5,0,0,0,0,0,0,0,0,282,0,0,0,0,15,0,0,0.160382,0.431717,1936357.892164,2296997.215722,0.046811,0.059262,0.031245,0.015566,0.028018,0.036057,0.064898,0.442834,0.379853,-0.236278,-0.397040,1.728284,False,0.056000
v6-5__H10__S4__P7K7__E0,v6-5,10,S4,P7K7,E0,E0,1883,376,369,1499,8,0,0,0,0,7,14,7,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0.199681,0.417549,1790809.980084,1974195.844110,0.041163,0.048214,0.031245,0.009919,0.016970,0.023755,0.040641,0.378880,0.327114,-0.166030,-0.397908,1.967399,False,0.028000
v6-5__H10__S4__P7K7__E1_A1,v6-5,10,S4,P7K7,E1_A1,E1,1883,432,425,1375,13,0,63,0,0,7,40,7,0,0,0,0,0,0,65,155,205,0,0,0,0,0,0,0,0.229421,0.264174,601675.078410,869386.374720,-0.034561,-0.009643,0.031245,-0.065805,-0.040888,-0.249098,-0.154776,-0.145712,0.064427,-0.493569,-0.612241,-0.231944,False,0.048000
v6-5__H10__S4__P7K7__E1_A10,v6-5,10,S4,P7K7,E1_A10,E1,1883,413,406,1456,13,0,1,0,0,7,46,7,0,0,0,0,0,0,15,151,240,0,0,0,0,0,0,0,0.219331,0.370534,1038832.867190,1231460.184985,0.002641,0.014518,0.031245,-0.028604,-0.016726,-0.077195,-0.045141,0.089414,0.174529,-0.358384,-0.509159,0.380062,False,0.042000
v6-5__H10__S4__P7K7__E1_A11,v6-5,10,S4,P7K7,E1_A11,E1,1883,411,404,1459,13,0,0,0,0,7,24,7,0,0,0,0,0,0,16,80,308,0,0,0,0,0,0,0,0.218269,0.379835,1338563.532798,1539981.356393,0.020393,0.030343,0.031245,-0.010852,-0.000902,-0.028570,-0.002373,0.225295,0.248520,-0.243972,-0.476210,0.880484,False,0.050000
v6-5__H10__S4__P7K7__E1_A12,v6-5,10,S4,P7K7,E1_A12,E1,1883,391,384,1482,10,0,0,0,0,7,19,7,0,0,0,0,0,0,13,45,326,0,0,0,0,0,0,0,0.207647,0.388017,1521878.301460,1666717.492759,0.029500,0.036000,0.031245,-0.001745,0.004755,-0.004496,0.012255,0.302384,0.274218,-0.173200,-0.439316,1.259261,False,0.057000
v6-5__H10__S4__P7K7__E1_A2,v6-5,10,S4,P7K7,E1_A2,E1,1883,416,409,1453,14,0,0,0,0,7,24,7,0,0,0,0,0,0,58,82,269,0,0,0,0,0,0,0,0.220924,0.370361,1116282.061035,1288642.301828,0.007645,0.017711,0.031245,-0.023600,-0.013533,-0.063721,-0.036541,0.123961,0.188875,-0.321301,-0.483826,0.455349,False,0.041000
v6-5__H10__S4__P7K7__E1_A3,v6-5,10,S4,P7K7,E1_A3,E1,1883,404,397,1467,12,0,0,0,0,7,18,7,0,0,0,0,0,0,60,45,292,0,0,0,0,0,0,0,0.214551,0.377703,1511498.954522,1629528.470797,0.029012,0.034383,0.031245,-0.002232,0.003138,-0.005910,0.008308,0.317485,0.267501,-0.213835,-0.446173,1.340330,False,0.041000
v6-5__H10__S4__P7K7__E1_A4,v6-5,10,S4,P7K7,E1_A4,E1,1883,432,425,1435,15,0,1,0,0,7,37,7,0,0,0,0,0,0,43,156,226,0,0,0,0,0,0,0,0.229421,0.361421,953708.403840,1148427.343154,-0.003276,0.009627,0.031245,-0.034521,-0.021617,-0.095513,-0.059812,0.045572,0.151612,-0.378186,-0.531919,0.210498,False,0.042000
v6-5__H10__S4__P7K7__E1_A5,v6-5,10,S4,P7K7,E1_A5,E1,1883,411,404,1458,14,0,0,0,0,7,24,7,0,0,0,0,0,0,35,81,288,0,0,0,0,0,0,0,0.218269,0.373582,1239609.013575,1444957.117599,0.014982,0.025810,0.031245,-0.016263,-0.005435,-0.043532,-0.014547,0.183801,0.227471,-0.271228,-0.476238,0.689780,False,0.055000
v6-5__H10__S4__P7K7__E1_A6,v6-5,10,S4,P7K7,E1_A6,E1,1883,397,390,1474,12,0,0,0,0,7,20,7,0,0,0,0,0,0,38,44,308,0,0,0,0,0,0,0,0.210834,0.379941,1590023.557694,1725863.832621,0.032627,0.038504,0.031245,0.001382,0.007259,0.003638,0.019107,0.348002,0.286944,-0.212565,-0.454769,1.446145,False,0.041000
v6-5__H10__S4__P7K7__E1_A7,v6-5,10,S4,P7K7,E1_A7,E1,1883,419,412,1430,13,0,21,0,0,7,44,7,0,0,0,0,0,0,29,153,230,0,0,0,0,0,0,0,0.222517,0.365499,1041033.060411,1208472.844625,0.002788,0.013196,0.031245,-0.028457,-0.018049,-0.077857,-0.049381,0.090899,0.168466,-0.361477,-0.517651,0.280965,False,0.041000
v6-5__H10__S4__P7K7__E1_A8,v6-5,10,S4,P7K7,E1_A8,E1,1883,408,401,1463,12,0,0,0,0,7,29,7,0,0,0,0,0,0,25,80,296,0,0,0,0,0,0,0,0.216676,0.376445,1246693.007183,1389360.898905,0.015382,0.023027,0.031245,-0.015862,-0.008217,-0.042137,-0.021829,0.185522,0.214254,-0.274455,-0.486829,0.760853,False,0.042000
v6-5__H10__S4__P7K7__E1_A9,v6-5,10,S4,P7K7,E1_A9,E1,1883,398,391,1475,10,0,0,0,0,7,21,7,0,0,0,0,0,0,26,46,319,0,0,0,0,0,0,0,0.211365,0.384270,1570655.644291,1753535.982132,0.031751,0.039648,0.031245,0.000506,0.008404,0.001318,0.021869,0.316591,0.290859,-0.206090,-0.447514,1.420184,False,0.029000
v6-5__H10__S4__P7K7__E2_B1,v6-5,10,S4,P7K7,E2_B1,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,30,78,295,0,0,0,0,0,0,0,0.217738,0.374534,1223971.740331,1404659.659037,0.014090,0.023803,0.031245,-0.017155,-0.007441,-0.045802,-0.019868,0.175987,0.217931,-0.283144,-0.482087,0.659527,False,0.073000
v6-5__H10__S4__P7K7__E2_B10,v6-5,10,S4,P7K7,E2_B10,E2,1883,413,406,1457,13,0,0,0,0,7,24,7,26,0,0,0,0,0,51,81,274,0,0,0,0,0,0,0,0.219331,0.370591,1063769.917871,1212475.221544,0.004289,0.013428,0.031245,-0.026956,-0.017817,-0.072737,-0.048077,0.098179,0.168804,-0.342285,-0.519091,0.366345,False,0.073000
v6-5__H10__S4__P7K7__E2_B11,v6-5,10,S4,P7K7,E2_B11,E2,1883,407,400,1464,12,0,0,0,0,7,30,7,26,0,0,0,0,0,22,77,301,0,0,0,0,0,0,0,0.216144,0.376793,1230164.204464,1355857.147457,0.014444,0.021300,0.031245,-0.016800,-0.009945,-0.044587,-0.026393,0.177728,0.206116,-0.286155,-0.491085,0.725052,False,0.074000
v6-5__H10__S4__P7K7__E2_B12,v6-5,10,S4,P7K7,E2_B12,E2,1883,410,403,1460,13,0,0,0,0,7,25,7,26,0,0,0,0,0,15,78,310,0,0,0,0,0,0,0,0.217738,0.379985,1315124.887188,1502617.351012,0.019145,0.028592,0.031245,-0.012099,-0.002652,-0.031841,-0.006979,0.214878,0.240322,-0.254181,-0.480886,0.834075,False,0.077000
v6-5__H10__S4__P7K7__E2_B13,v6-5,10,S4,P7K7,E2_B13,E2,1883,429,422,1420,15,0,19,0,0,7,38,7,21,0,0,0,0,0,35,150,237,0,0,0,0,0,0,0,0.227828,0.363345,1044329.772133,1239830.955282,0.003007,0.014994,0.031245,-0.028237,-0.016250,-0.077714,-0.044724,0.091280,0.176918,-0.376963,-0.534157,0.373654,False,0.051000
v6-5__H10__S4__P7K7__E2_B14,v6-5,10,S4,P7K7,E2_B14,E2,1883,397,390,1474,12,0,0,0,0,7,20,7,25,0,0,0,0,0,32,43,315,0,0,0,0,0,0,0,0.210834,0.380845,1586656.230156,1705750.342350,0.032475,0.037661,0.031245,0.001231,0.006417,0.003231,0.016849,0.345072,0.282886,-0.212565,-0.454769,1.434535,False,0.073000
v6-5__H10__S4__P7K7__E2_B18,v6-5,10,S4,P7K7,E2_B18,E2,1883,411,404,1458,14,0,0,0,0,7,23,7,25,0,0,0,0,0,32,79,293,0,0,0,0,0,0,0,0.218269,0.374127,1238594.782855,1439075.051399,0.014924,0.025520,0.031245,-0.016320,-0.005724,-0.043623,-0.015300,0.183071,0.226085,-0.275278,-0.476238,0.688341,False,0.050000
v6-5__H10__S4__P7K7__E2_B19,v6-5,10,S4,P7K7,E2_B19,E2,1883,411,404,1459,13,0,0,0,0,7,23,7,26,0,0,0,0,0,16,78,310,0,0,0,0,0,0,0,0.218269,0.379902,1341735.228311,1543777.476858,0.020560,0.030519,0.031245,-0.010685,-0.000726,-0.028125,-0.001911,0.226594,0.249334,-0.242048,-0.476210,0.887112,False,0.051000
v6-5__H10__S4__P7K7__E2_B2,v6-5,10,S4,P7K7,E2_B2,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,30,79,294,0,0,0,0,0,0,0,0.217738,0.374468,1222561.596544,1405491.214364,0.014009,0.023845,0.031245,-0.017236,-0.007399,-0.046027,-0.019760,0.175380,0.218131,-0.282799,-0.482087,0.656438,False,0.051000
v6-5__H10__S4__P7K7__E2_B20,v6-5,10,S4,P7K7,E2_B20,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,33,79,291,0,0,0,0,0,0,0,0.217738,0.374270,1233576.164210,1422312.831023,0.014639,0.024689,0.031245,-0.016606,-0.006556,-0.044368,-0.017516,0.180595,0.222129,-0.274733,-0.482087,0.679435,False,0.050000
v6-5__H10__S4__P7K7__E2_B3,v6-5,10,S4,P7K7,E2_B3,E2,1883,411,404,1458,14,0,0,0,0,7,23,7,25,0,0,0,0,0,32,79,293,0,0,0,0,0,0,0,0.218269,0.374127,1238594.782855,1439075.051399,0.014924,0.025520,0.031245,-0.016320,-0.005724,-0.043623,-0.015300,0.183071,0.226085,-0.275278,-0.476238,0.688341,False,0.073000
v6-5__H10__S4__P7K7__E2_B4,v6-5,10,S4,P7K7,E2_B4,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,30,78,295,0,0,0,0,0,0,0,0.217738,0.374534,1223971.740331,1404659.659037,0.014090,0.023803,0.031245,-0.017155,-0.007441,-0.045802,-0.019868,0.175987,0.217931,-0.283144,-0.482087,0.659527,False,0.048000
v6-5__H10__S4__P7K7__E2_B5,v6-5,10,S4,P7K7,E2_B5,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,30,78,295,0,0,0,0,0,0,0,0.217738,0.374534,1223971.740331,1404659.659037,0.014090,0.023803,0.031245,-0.017155,-0.007441,-0.045802,-0.019868,0.175987,0.217931,-0.283144,-0.482087,0.659527,False,0.073000
v6-5__H10__S4__P7K7__E2_B6,v6-5,10,S4,P7K7,E2_B6,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,33,78,292,0,0,0,0,0,0,0,0.217738,0.374336,1234986.307997,1421481.275696,0.014719,0.024647,0.031245,-0.016525,-0.006597,-0.044146,-0.017624,0.181193,0.221930,-0.275067,-0.482087,0.682509,False,0.052000
v6-5__H10__S4__P7K7__E2_B7,v6-5,10,S4,P7K7,E2_B7,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,30,78,295,0,0,0,0,0,0,0,0.217738,0.374534,1223971.740331,1404659.659037,0.014090,0.023803,0.031245,-0.017155,-0.007441,-0.045802,-0.019868,0.175987,0.217931,-0.283144,-0.482087,0.659527,False,0.074000
v6-5__H10__S4__P7K7__E2_B8,v6-5,10,S4,P7K7,E2_B8,E2,1883,410,403,1459,14,0,0,0,0,7,24,7,25,0,0,0,0,0,30,74,299,0,0,0,0,0,0,0,0.217738,0.374866,1210184.161839,1387737.708610,0.013295,0.022944,0.031245,-0.017950,-0.008300,-0.047883,-0.022141,0.169381,0.213861,-0.287011,-0.483097,0.629113,False,0.073000
v6-5__H10__S4__P7K7__E2_B9,v6-5,10,S4,P7K7,E2_B9,E2,1883,410,403,1459,14,0,0,0,0,7,25,7,25,0,0,0,0,0,36,78,289,0,0,0,0,0,0,0,0.217738,0.373235,1127353.017711,1276986.498629,0.008333,0.017071,0.031245,-0.022911,-0.014173,-0.061385,-0.037974,0.129422,0.185925,-0.324901,-0.486804,0.463382,False,0.051000
v6-5__H10__S4__P7K7__E3,v6-5,10,S4,P7K7,E3,E3,1883,403,396,1418,10,0,52,0,0,7,3242,7,0,0,0,0,0,0,0,0,169,227,0,0,0,0,0,0,0.214020,0.354510,894576.625406,1240425.239626,-0.007683,0.015028,0.031245,-0.038928,-0.016217,-0.109806,-0.045744,0.018719,0.176811,-0.359023,-0.526161,-0.118372,False,0.040000
v6-5__H10__S4__P7K7__E4,v6-5,10,S4,P7K7,E4,E4,1883,376,502,1496,11,0,0,0,0,7,2560,7,0,0,0,0,0,0,0,0,323,46,133,0,0,0,0,0,0.199681,0.346251,1316873.765817,1549830.122389,0.019239,0.030798,0.031245,-0.012005,-0.000447,-0.034672,-0.001290,0.233327,0.251305,-0.273751,-0.460699,4.062092,False,0.042000
v6-5__H10__S4__P7K7__E5,v6-5,10,S4,P7K7,E5,E5,1883,393,386,1453,11,0,26,0,0,7,2397,7,0,0,0,0,0,0,0,0,247,0,0,139,0,0,0,0,0.208710,0.385436,1102871.636032,1298182.949328,0.006802,0.018231,0.031245,-0.024443,-0.013013,-0.063416,-0.033763,0.118394,0.191687,-0.309298,-0.498314,0.331584,False,0.068000
v6-5__H10__S4__P7K7__E6,v6-5,10,S4,P7K7,E6,E6,1883,422,415,1450,11,0,0,0,0,7,1902,7,0,0,0,0,0,0,0,0,180,0,0,0,235,0,0,0,0.224110,0.352202,1631995.038422,1947562.520018,0.034491,0.047229,0.031245,0.003246,0.015985,0.009217,0.045385,0.352097,0.327027,-0.156297,-0.407505,1.681044,False,0.044000
v6-5__H10__S4__P7K7__E7,v6-5,10,S4,P7K7,E7,E7,1883,373,366,1501,9,0,0,0,0,7,1356,7,0,0,0,0,0,0,0,0,349,0,0,0,0,17,0,0,0.198088,0.394999,1726256.742022,1994372.582994,0.038520,0.048952,0.031245,0.007276,0.017708,0.018420,0.044830,0.393144,0.335011,-0.181663,-0.382538,1.838549,False,0.047000
v6-5__H10__S5__P7K3__E0,v6-5,10,S5,P7K3,E0,E0,1883,193,190,1685,5,0,0,0,0,3,6,3,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0.102496,0.514735,1607590.900392,2078814.797592,0.033412,0.051968,0.031245,0.002168,0.020724,0.004212,0.040261,0.280079,0.335871,-0.305244,-0.425911,0.876643,False,0.026000
v6-5__H10__S5__P7K3__E1_A1,v6-5,10,S5,P7K3,E1_A1,E1,1883,214,212,1484,11,0,174,0,0,2,21,2,0,0,0,0,0,0,30,84,98,0,0,0,0,0,0,0,0.113648,0.265073,312352.395987,561765.810957,-0.077399,-0.039137,0.031245,-0.108644,-0.070381,-0.409863,-0.265517,-0.315562,-0.045763,-0.780014,-0.744186,-0.741189,False,0.073000
v6-5__H10__S5__P7K3__E1_A10,v6-5,10,S5,P7K3,E1_A10,E1,1883,208,205,1654,6,0,15,0,0,3,21,3,0,0,0,0,0,0,5,81,119,0,0,0,0,0,0,0,0.110462,0.288036,364083.259447,596880.097336,-0.067559,-0.035095,0.031245,-0.098803,-0.066340,-0.343023,-0.230317,-0.249619,-0.028165,-0.732693,-0.706303,-0.624003,False,0.034000
v6-5__H10__S5__P7K3__E1_A11,v6-5,10,S5,P7K3,E1_A11,E1,1883,232,229,1644,7,0,0,0,0,3,13,3,0,0,0,0,0,0,7,46,176,0,0,0,0,0,0,0,0.123208,0.466031,1414137.963126,1606455.452311,0.024280,0.033362,0.031245,-0.006965,0.002117,-0.014945,0.004543,0.234703,0.259305,-0.399265,-0.470658,0.538690,False,0.040000
v6-5__H10__S5__P7K3__E1_A12,v6-5,10,S5,P7K3,E1_A12,E1,1883,229,226,1648,6,0,0,0,0,3,10,3,0,0,0,0,0,0,7,24,195,0,0,0,0,0,0,0,0.121614,0.471200,1404964.851241,1717710.444722,0.023819,0.038164,0.031245,-0.007426,0.006919,-0.015760,0.014684,0.233513,0.280537,-0.364053,-0.441783,0.517289,False,0.029000
v6-5__H10__S5__P7K3__E1_A2,v6-5,10,S5,P7K3,E1_A2,E1,1883,249,246,1626,8,0,0,0,0,3,12,3,0,0,0,0,0,0,34,49,163,0,0,0,0,0,0,0,0.132236,0.437674,946618.099710,952142.027991,-0.003791,-0.003389,0.031245,-0.035035,-0.034634,-0.080049,-0.079132,0.058387,0.103914,-0.512257,-0.572966,0.006117,False,0.039000
v6-5__H10__S5__P7K3__E1_A3,v6-5,10,S5,P7K3,E1_A3,E1,1883,248,245,1628,7,0,0,0,0,3,11,3,0,0,0,0,0,0,36,27,182,0,0,0,0,0,0,0,0.131705,0.448683,1187765.551181,1313815.436425,0.011984,0.019075,0.031245,-0.019260,-0.012169,-0.042927,-0.027122,0.155530,0.197792,-0.420104,-0.501462,0.276040,False,0.041000
v6-5__H10__S5__P7K3__E1_A4,v6-5,10,S5,P7K3,E1_A4,E1,1883,214,211,1653,6,0,10,0,0,3,22,3,0,0,0,0,0,0,20,84,107,0,0,0,0,0,0,0,0.113648,0.326552,461793.046008,756775.154624,-0.052085,-0.019109,0.031245,-0.083329,-0.050353,-0.255180,-0.154198,-0.196115,0.033527,-0.713657,-0.669770,-0.509502,False,0.032000
v6-5__H10__S5__P7K3__E1_A5,v6-5,10,S5,P7K3,E1_A5,E1,1883,246,243,1629,8,0,0,0,0,3,12,3,0,0,0,0,0,0,23,48,172,0,0,0,0,0,0,0,0.130643,0.446534,1453945.271835,1625857.632092,0.026250,0.034221,0.031245,-0.004994,0.002977,-0.011184,0.006666,0.255177,0.263446,-0.408860,-0.478520,0.616184,False,0.041000
v6-5__H10__S5__P7K3__E1_A6,v6-5,10,S5,P7K3,E1_A6,E1,1883,242,239,1634,7,0,0,0,0,3,9,3,0,0,0,0,0,0,25,25,189,0,0,0,0,0,0,0,0.128518,0.451049,1681193.877734,1874023.923345,0.036620,0.044442,0.031245,0.005376,0.013198,0.011918,0.029260,0.348458,0.309152,-0.340983,-0.407651,0.895675,False,0.026000
v6-5__H10__S5__P7K3__E1_A7,v6-5,10,S5,P7K3,E1_A7,E1,1883,207,205,1493,12,0,171,0,0,2,22,2,0,0,0,0,0,0,11,83,111,0,0,0,0,0,0,0,0.109931,0.318245,437319.319247,638973.803777,-0.055652,-0.030532,0.031245,-0.086896,-0.061777,-0.273048,-0.194117,-0.208309,-0.011979,-0.713518,-0.680103,-0.634724,False,0.071000
v6-5__H10__S5__P7K3__E1_A8,v6-5,10,S5,P7K3,E1_A8,E1,1883,244,241,1633,6,0,0,0,0,3,13,3,0,0,0,0,0,0,15,48,178,0,0,0,0,0,0,0,0.129580,0.449613,1447119.099924,1576027.037688,0.025916,0.031995,0.031245,-0.005328,0.000750,-0.011851,0.001669,0.245444,0.253331,-0.417158,-0.473813,0.612275,False,0.030000
v6-5__H10__S5__P7K3__E1_A9,v6-5,10,S5,P7K3,E1_A9,E1,1883,240,237,1636,7,0,0,0,0,3,9,3,0,0,0,0,0,0,14,24,199,0,0,0,0,0,0,0,0.127456,0.454855,1515815.295773,1800802.734972,0.029215,0.041564,0.031245,-0.002029,0.010320,-0.004461,0.022688,0.271545,0.295302,-0.371397,-0.423720,0.675186,False,0.029000
v6-5__H10__S5__P7K3__E2_B1,v6-5,10,S5,P7K3,E2_B1,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,19,46,176,0,0,0,0,0,0,0,0.129580,0.447237,1428395.025418,1601466.441924,0.024992,0.033139,0.031245,-0.006253,0.001895,-0.013981,0.004237,0.242235,0.258486,-0.421880,-0.487194,0.574136,False,0.034000
v6-5__H10__S5__P7K3__E2_B10,v6-5,10,S5,P7K3,E2_B10,E2,1883,245,242,1630,8,0,0,0,0,3,13,3,19,0,0,0,0,0,33,46,163,0,0,0,0,0,0,0,0.130112,0.443509,1264032.785729,1320488.544738,0.016354,0.019433,0.031245,-0.014891,-0.011812,-0.033575,-0.026633,0.184170,0.199708,-0.452944,-0.475006,0.386155,False,0.049000
v6-5__H10__S5__P7K3__E2_B11,v6-5,10,S5,P7K3,E2_B11,E2,1883,244,241,1633,6,0,0,0,0,3,12,3,20,0,0,0,0,0,12,46,183,0,0,0,0,0,0,0,0.129580,0.450112,1460397.561790,1587042.874791,0.026565,0.032493,0.031245,-0.004680,0.001248,-0.010396,0.002773,0.249354,0.255424,-0.420168,-0.473813,0.628566,False,0.033000
v6-5__H10__S5__P7K3__E2_B12,v6-5,10,S5,P7K3,E2_B12,E2,1883,232,229,1644,7,0,0,0,0,3,13,3,20,0,0,0,0,0,7,44,178,0,0,0,0,0,0,0,0.123208,0.466184,1421297.973968,1615016.464775,0.024638,0.033742,0.031245,-0.006606,0.002498,-0.014171,0.005358,0.236927,0.260919,-0.401425,-0.470658,0.547728,False,0.048000
v6-5__H10__S5__P7K3__E2_B13,v6-5,10,S5,P7K3,E2_B13,E2,1883,210,207,1654,7,0,12,0,0,3,22,3,18,0,0,0,0,0,16,82,109,0,0,0,0,0,0,0,0.111524,0.312182,420831.553388,696930.014366,-0.058161,-0.024687,0.031245,-0.089405,-0.055932,-0.286388,-0.179164,-0.222224,0.010991,-0.722153,-0.696895,-0.601882,False,0.048000
v6-5__H10__S5__P7K3__E2_B14,v6-5,10,S5,P7K3,E2_B14,E2,1883,241,238,1635,7,0,0,0,0,3,9,3,23,0,0,0,0,0,22,24,192,0,0,0,0,0,0,0,0.127987,0.451368,1687103.156092,1877618.036688,0.036872,0.044581,0.031245,0.005628,0.013336,0.012468,0.029546,0.349134,0.309657,-0.343841,-0.407651,0.902022,False,0.034000
v6-5__H10__S5__P7K3__E2_B18,v6-5,10,S5,P7K3,E2_B18,E2,1883,246,243,1630,7,0,0,0,0,3,13,3,20,0,0,0,0,0,19,47,177,0,0,0,0,0,0,0,0.130643,0.447860,1428899.074016,1596893.404847,0.025017,0.032935,0.031245,-0.006228,0.001690,-0.013906,0.003774,0.243847,0.257620,-0.421785,-0.478520,0.585673,False,0.028000
v6-5__H10__S5__P7K3__E2_B19,v6-5,10,S5,P7K3,E2_B19,E2,1883,232,229,1644,7,0,0,0,0,3,13,3,20,0,0,0,0,0,7,44,178,0,0,0,0,0,0,0,0.123208,0.466184,1421297.973968,1615016.464775,0.024638,0.033742,0.031245,-0.006606,0.002498,-0.014171,0.005358,0.236927,0.260919,-0.401425,-0.470658,0.547728,False,0.049000
v6-5__H10__S5__P7K3__E2_B2,v6-5,10,S5,P7K3,E2_B2,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,19,46,176,0,0,0,0,0,0,0,0.129580,0.447237,1428395.025418,1601466.441924,0.024992,0.033139,0.031245,-0.006253,0.001895,-0.013981,0.004237,0.242235,0.258486,-0.421880,-0.487194,0.574136,False,0.035000
v6-5__H10__S5__P7K3__E2_B20,v6-5,10,S5,P7K3,E2_B20,E2,1883,244,241,1631,8,0,0,0,0,3,13,3,20,0,0,0,0,0,22,46,173,0,0,0,0,0,0,0,0.129580,0.446891,1416181.180705,1591801.594761,0.024382,0.032707,0.031245,-0.006862,0.001462,-0.015355,0.003271,0.238228,0.256639,-0.422114,-0.487194,0.560697,False,0.050000
v6-5__H10__S5__P7K3__E2_B3,v6-5,10,S5,P7K3,E2_B3,E2,1883,246,243,1630,7,0,0,0,0,3,12,3,21,0,0,0,0,0,21,46,176,0,0,0,0,0,0,0,0.130643,0.448043,1463729.578906,1672762.229691,0.026727,0.036259,0.031245,-0.004518,0.005015,-0.010083,0.011193,0.256881,0.272190,-0.415330,-0.478520,0.628554,False,0.035000
v6-5__H10__S5__P7K3__E2_B4,v6-5,10,S5,P7K3,E2_B4,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,19,46,176,0,0,0,0,0,0,0,0.129580,0.447237,1428395.025418,1601466.441924,0.024992,0.033139,0.031245,-0.006253,0.001895,-0.013981,0.004237,0.242235,0.258486,-0.421880,-0.487194,0.574136,False,0.050000
v6-5__H10__S5__P7K3__E2_B5,v6-5,10,S5,P7K3,E2_B5,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,19,46,176,0,0,0,0,0,0,0,0.129580,0.447237,1428395.025418,1601466.441924,0.024992,0.033139,0.031245,-0.006253,0.001895,-0.013981,0.004237,0.242235,0.258486,-0.421880,-0.487194,0.574136,False,0.032000
v6-5__H10__S5__P7K3__E2_B6,v6-5,10,S5,P7K3,E2_B6,E2,1883,244,241,1631,8,0,0,0,0,3,13,3,20,0,0,0,0,0,22,46,173,0,0,0,0,0,0,0,0.129580,0.446891,1416181.180705,1591801.594761,0.024382,0.032707,0.031245,-0.006862,0.001462,-0.015355,0.003271,0.238228,0.256639,-0.422114,-0.487194,0.560697,False,0.032000
v6-5__H10__S5__P7K3__E2_B7,v6-5,10,S5,P7K3,E2_B7,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,19,46,176,0,0,0,0,0,0,0,0.129580,0.447237,1428395.025418,1601466.441924,0.024992,0.033139,0.031245,-0.006253,0.001895,-0.013981,0.004237,0.242235,0.258486,-0.421880,-0.487194,0.574136,False,0.033000
v6-5__H10__S5__P7K3__E2_B8,v6-5,10,S5,P7K3,E2_B8,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,19,45,177,0,0,0,0,0,0,0,0.129580,0.447237,1407600.722173,1574703.271284,0.023951,0.031935,0.031245,-0.007293,0.000690,-0.016307,0.001543,0.234875,0.253264,-0.427874,-0.487194,0.546985,False,0.087000
v6-5__H10__S5__P7K3__E2_B9,v6-5,10,S5,P7K3,E2_B9,E2,1883,244,241,1631,8,0,0,0,0,3,12,3,20,0,0,0,0,0,24,45,172,0,0,0,0,0,0,0,0.129580,0.445935,1317972.816681,1444301.884473,0.019298,0.025778,0.031245,-0.011946,-0.005467,-0.026790,-0.012259,0.203394,0.226720,-0.450205,-0.492114,0.457236,False,0.036000
